DATE,YEAR,MONTH,PROV_ID,PROV_T,MinRain,MaxRain,AvgRain
2021-10-01,2021,10,54,แพร่,100.51,187.17,128.69
2021-10-01,2021,10,55,น่าน,80.64,147.51,116.11
2021-10-01,2021,10,56,พะเยา,103.45,202.88,158.74
2021-10-01,2021,10,57,เชียงราย,107.97,230.87,195.02
2021-10-01,2021,10,58,แม่ฮ่องสอน,102.26,212.66,127.94
2021-10-01,2021,10,60,นครสวรรค์,134.01,254.99,183.79
2021-10-01,2021,10,61,อุทัยธานี,187.34,289.79,234.67
2021-10-01,2021,10,62,กำแพงเพชร,160.51,297.84,232.44
2021-10-01,2021,10,63,ตาก,84.59,540.53,283.6
2021-10-01,2021,10,64,สุโขทัย,112.08,321.17,202.38
2021-10-01,2021,10,65,พิษณุโลก,129.78,208.43,171.34
2021-10-01,2021,10,66,พิจิตร,120.81,174.39,145.7
2021-10-01,2021,10,67,เพชรบูรณ์,112.63,222.68,172.76
2021-10-01,2021,10,70,ราชบุรี,233.91,279.53,262.84
2021-10-01,2021,10,71,กาญจนบุรี,208.85,333.39,280.07
2021-10-01,2021,10,72,สุพรรณบุรี,108.89,277.93,207.35
2021-10-01,2021,10,73,นครปฐม,202.59,258.6,241.67
2021-10-01,2021,10,74,สมุทรสาคร,227.93,277.11,248.58
2021-10-01,2021,10,75,สมุทรสงคราม,224.23,266.55,239.98
2021-10-01,2021,10,76,เพชรบุรี,186.31,353.49,287.13
2021-10-01,2021,10,77,ประจวบคีรีขันธ์,168.64,422.44,269.78
2021-10-01,2021,10,80,นครศรีธรรมราช,159.63,287.94,246.65
2021-10-01,2021,10,81,กระบี่,123.56,316.85,215.52
2021-10-01,2021,10,82,พังงา,267.35,542.28,409.0
2021-10-01,2021,10,83,ภูเก็ต,266.83,322.18,291.37
2021-10-01,2021,10,84,สุราษฎร์ธานี,74.62,703.05,290.7
2021-10-01,2021,10,85,ระนอง,425.4,958.81,654.51
2021-10-01,2021,10,86,ชุมพร,384.43,909.12,495.58
2021-10-01,2021,10,90,สงขลา,113.89,318.45,197.69
2021-10-01,2021,10,91,สตูล,216.13,349.2,274.62
2021-10-01,2021,10,92,ตรัง,209.51,257.53,230.43
2021-10-01,2021,10,93,พัทลุง,200.07,327.04,266.03
2021-10-01,2021,10,94,ปัตตานี,80.12,162.72,128.2
2021-10-01,2021,10,95,ยะลา,73.66,166.29,121.18
2021-10-01,2021,10,96,นราธิวาส,103.27,177.49,153.54
2021-11-01,2021,11,10,กรุงเทพมหานคร,2.82,88.07,49.32
2021-11-01,2021,11,11,สมุทรปราการ,26.26,74.49,57.42
2021-11-01,2021,11,12,นนทบุรี,9.31,60.0,44.43
2021-11-01,2021,11,13,ปทุมธานี,9.91,46.81,36.41
2021-11-01,2021,11,14,พระนครศรีอยุธยา,32.49,48.79,40.62
2021-11-01,2021,11,15,อ่างทอง,28.08,46.67,38.5
2021-11-01,2021,11,16,ลพบุรี,16.72,57.3,37.58
2021-11-01,2021,11,17,สิงห์บุรี,13.47,47.9,29.49
2021-11-01,2021,11,18,ชัยนาท,8.6,27.34,16.2
2021-11-01,2021,11,19,สระบุรี,24.25,54.07,35.89
2021-11-01,2021,11,20,ชลบุรี,38.85,173.1,78.7
2021-11-01,2021,11,21,ระยอง,64.24,172.95,99.2
2021-11-01,2021,11,22,จันทบุรี,9.11,78.32,46.34
2021-11-01,2021,11,23,ตราด,30.19,182.8,69.48
2021-11-01,2021,11,24,ฉะเชิงเทรา,19.89,66.4,44.93
2021-11-01,2021,11,25,ปราจีนบุรี,7.8,38.54,23.18
2021-11-01,2021,11,26,นครนายก,9.73,40.77,25.39
2021-11-01,2021,11,27,สระแก้ว,20.33,40.55,33.42
2021-11-01,2021,11,30,นครราชสีมา,0.0,35.06,10.64
2021-11-01,2021,11,31,บุรีรัมย์,0.56,22.78,10.95
2021-11-01,2021,11,32,สุรินทร์,0.0,33.28,13.94
2021-11-01,2021,11,33,ศรีสะเกษ,0.01,13.54,3.73
2021-11-01,2021,11,34,อุบลราชธานี,0.0,4.87,0.21
2021-11-01,2021,11,35,ยโสธร,0.0,0.06,0.0
2021-11-01,2021,11,36,ชัยภูมิ,0.13,32.23,7.27
2021-11-01,2021,11,37,อำนาจเจริญ,0.0,0.01,0.0
2021-11-01,2021,11,38,บึงกาฬ,0.5,2.5,1.58
2021-11-01,2021,11,39,หนองบัวลำภู,0.0,3.86,1.08
2021-11-01,2021,11,40,ขอนแก่น,0.0,4.68,0.51
2021-11-01,2021,11,41,อุดรธานี,0.0,3.21,0.42
2021-11-01,2021,11,42,เลย,1.54,11.77,4.61
2021-11-01,2021,11,43,หนองคาย,0.0,2.54,0.77
2021-11-01,2021,11,44,มหาสารคาม,0.0,6.55,0.67
2021-11-01,2021,11,45,ร้อยเอ็ด,0.0,5.73,0.41
2021-11-01,2021,11,46,กาฬสินธุ์,0.0,0.1,0.03
2021-11-01,2021,11,47,สกลนคร,0.0,1.63,0.31
2021-11-01,2021,11,48,นครพนม,0.0,0.7,0.15
2021-11-01,2021,11,49,มุกดาหาร,0.0,0.11,0.03
2021-11-01,2021,11,50,เชียงใหม่,0.09,73.44,34.13
2021-11-01,2021,11,51,ลำพูน,4.88,26.67,12.01
2021-11-01,2021,11,52,ลำปาง,0.11,37.07,10.32
2021-11-01,2021,11,53,อุตรดิตถ์,8.17,37.19,18.67
2021-11-01,2021,11,54,แพร่,2.3,25.02,8.76
2021-11-01,2021,11,55,น่าน,6.41,34.07,13.35
2021-11-01,2021,11,56,พะเยา,8.11,42.53,18.99
2021-11-01,2021,11,57,เชียงราย,11.7,77.79,54.51
2021-11-01,2021,11,58,แม่ฮ่องสอน,23.17,84.7,57.01
2021-11-01,2021,11,60,นครสวรรค์,10.52,29.83,17.66
2021-11-01,2021,11,61,อุทัยธานี,13.99,31.36,21.64
2021-11-01,2021,11,62,กำแพงเพชร,9.08,31.11,23.18
2021-11-01,2021,11,63,ตาก,13.91,68.58,29.74
2021-11-01,2021,11,64,สุโขทัย,6.64,32.01,18.23
2021-11-01,2021,11,65,พิษณุโลก,2.93,22.27,11.32
2021-11-01,2021,11,66,พิจิตร,1.0,16.66,7.32
2021-11-01,2021,11,67,เพชรบูรณ์,0.0,41.31,11.63
2021-11-01,2021,11,70,ราชบุรี,46.6,106.08,81.31
2021-11-01,2021,11,71,กาญจนบุรี,20.31,83.97,38.17
2021-11-01,2021,11,72,สุพรรณบุรี,17.73,86.16,39.59
2021-11-01,2021,11,73,นครปฐม,45.92,78.52,63.18
2021-11-01,2021,11,74,สมุทรสาคร,61.14,79.65,71.46
2021-11-01,2021,11,75,สมุทรสงคราม,72.7,90.39,78.72
2021-11-01,2021,11,76,เพชรบุรี,51.11,212.49,124.51
2021-11-01,2021,11,77,ประจวบคีรีขันธ์,145.73,687.42,276.81
2021-11-01,2021,11,80,นครศรีธรรมราช,325.05,1034.52,704.17
2021-11-01,2021,11,81,กระบี่,180.93,393.27,269.61
2021-11-01,2021,11,82,พังงา,270.38,579.97,376.51
2021-11-01,2021,11,83,ภูเก็ต,255.56,367.13,303.33
2021-11-01,2021,11,84,สุราษฎร์ธานี,303.6,1083.46,595.86
2021-11-01,2021,11,85,ระนอง,526.69,896.89,657.63
2021-11-01,2021,11,86,ชุมพร,549.25,1002.08,749.87
2021-11-01,2021,11,90,สงขลา,329.16,804.74,521.5
2021-11-01,2021,11,91,สตูล,346.51,535.95,425.57
2021-11-01,2021,11,92,ตรัง,239.81,646.13,392.86
2021-11-01,2021,11,93,พัทลุง,445.27,764.98,645.55
2021-11-01,2021,11,94,ปัตตานี,299.69,582.24,363.87
2021-11-01,2021,11,95,ยะลา,289.99,498.83,376.37
2021-11-01,2021,11,96,นราธิวาส,362.35,655.97,537.56
2021-12-01,2021,12,10,กรุงเทพมหานคร,0.0,2.3,0.58
2021-12-01,2021,12,11,สมุทรปราการ,0.03,8.3,3.01
2021-12-01,2021,12,12,นนทบุรี,0.02,5.02,0.98
2021-12-01,2021,12,13,ปทุมธานี,0.0,3.13,0.36
2021-12-01,2021,12,14,พระนครศรีอยุธยา,0.0,10.74,2.29
2021-12-01,2021,12,15,อ่างทอง,1.11,11.88,5.1
2021-12-01,2021,12,16,ลพบุรี,0.0,8.17,2.61
2021-12-01,2021,12,17,สิงห์บุรี,0.0,4.45,1.5
2021-12-01,2021,12,18,ชัยนาท,0.0,3.56,0.89
2021-12-01,2021,12,19,สระบุรี,0.0,13.34,3.07
2021-12-01,2021,12,20,ชลบุรี,0.59,9.9,5.05
2021-12-01,2021,12,21,ระยอง,4.19,15.87,7.82
2021-12-01,2021,12,22,จันทบุรี,0.8,7.83,3.46
2021-12-01,2021,12,23,ตราด,5.48,52.2,15.05
2021-12-01,2021,12,24,ฉะเชิงเทรา,0.1,5.8,1.4
2021-12-01,2021,12,25,ปราจีนบุรี,0.0,20.68,4.23
2021-12-01,2021,12,26,นครนายก,0.16,20.78,7.7
2021-12-01,2021,12,27,สระแก้ว,0.0,14.96,2.74
2021-12-01,2021,12,30,นครราชสีมา,0.0,68.69,24.9
2021-12-01,2021,12,31,บุรีรัมย์,0.0,34.18,4.69
2021-12-01,2021,12,32,สุรินทร์,0.0,3.56,0.39
2021-12-01,2021,12,33,ศรีสะเกษ,0.51,4.58,3.14
2021-12-01,2021,12,34,อุบลราชธานี,1.15,6.1,4.07
2021-12-01,2021,12,35,ยโสธร,0.0,3.4,0.42
2021-12-01,2021,12,36,ชัยภูมิ,0.25,21.22,4.67
2021-12-01,2021,12,37,อำนาจเจริญ,0.0,3.84,0.91
2021-12-01,2021,12,38,บึงกาฬ,0.0,0.0,0.0
2021-12-01,2021,12,39,หนองบัวลำภู,0.0,0.01,0.0
2021-12-01,2021,12,40,ขอนแก่น,0.0,7.08,0.72
2021-12-01,2021,12,41,อุดรธานี,0.0,0.06,0.0
2021-12-01,2021,12,42,เลย,0.0,0.46,0.01
2021-12-01,2021,12,43,หนองคาย,0.0,0.0,0.0
2021-12-01,2021,12,44,มหาสารคาม,0.0,0.09,0.02
2021-12-01,2021,12,45,ร้อยเอ็ด,0.0,0.74,0.07
2021-12-01,2021,12,46,กาฬสินธุ์,0.02,0.2,0.07
2021-12-01,2021,12,47,สกลนคร,0.0,0.03,0.0
2021-12-01,2021,12,48,นครพนม,0.0,0.01,0.0
2021-12-01,2021,12,49,มุกดาหาร,0.0,0.62,0.04
2021-12-01,2021,12,50,เชียงใหม่,0.0,1.72,0.19
2021-12-01,2021,12,51,ลำพูน,0.0,0.33,0.12
2021-12-01,2021,12,52,ลำปาง,0.0,6.67,1.08
2021-12-01,2021,12,53,อุตรดิตถ์,0.0,0.06,0.01
2021-12-01,2021,12,54,แพร่,0.0,2.46,0.26
2021-12-01,2021,12,55,น่าน,0.0,0.99,0.15
2021-12-01,2021,12,56,พะเยา,0.24,7.6,3.29
2021-12-01,2021,12,57,เชียงราย,0.0,4.75,0.93
2021-12-01,2021,12,58,แม่ฮ่องสอน,0.0,0.05,0.01
2021-12-01,2021,12,60,นครสวรรค์,0.0,1.29,0.14
2021-12-01,2021,12,61,อุทัยธานี,0.0,3.72,0.78
2021-12-01,2021,12,62,กำแพงเพชร,0.0,0.08,0.01
2021-12-01,2021,12,63,ตาก,0.0,0.54,0.01
2021-12-01,2021,12,64,สุโขทัย,0.0,0.15,0.03
2021-12-01,2021,12,65,พิษณุโลก,0.0,0.3,0.1
2021-12-01,2021,12,66,พิจิตร,0.0,0.88,0.06
2021-12-01,2021,12,67,เพชรบูรณ์,0.0,6.4,0.67
2021-12-01,2021,12,70,ราชบุรี,2.08,8.55,4.62
2021-12-01,2021,12,71,กาญจนบุรี,0.0,8.18,2.71
2021-12-01,2021,12,72,สุพรรณบุรี,1.43,14.69,7.38
2021-12-01,2021,12,73,นครปฐม,0.23,9.2,5.73
2021-12-01,2021,12,74,สมุทรสาคร,0.49,3.38,1.73
2021-12-01,2021,12,75,สมุทรสงคราม,1.0,4.8,2.47
2021-12-01,2021,12,76,เพชรบุรี,0.03,4.99,2.02
2021-12-01,2021,12,77,ประจวบคีรีขันธ์,0.0,51.51,13.96
2021-12-01,2021,12,80,นครศรีธรรมราช,71.8,480.05,263.42
2021-12-01,2021,12,81,กระบี่,35.91,108.17,57.76
2021-12-01,2021,12,82,พังงา,43.51,86.01,61.86
2021-12-01,2021,12,83,ภูเก็ต,64.37,90.08,75.3
2021-12-01,2021,12,84,สุราษฎร์ธานี,58.47,183.16,105.42
2021-12-01,2021,12,85,ระนอง,58.21,90.32,71.69
2021-12-01,2021,12,86,ชุมพร,26.4,99.52,66.75
2021-12-01,2021,12,90,สงขลา,86.37,299.33,191.4
2021-12-01,2021,12,91,สตูล,30.39,160.0,96.33
2021-12-01,2021,12,92,ตรัง,55.89,243.66,114.58
2021-12-01,2021,12,93,พัทลุง,134.65,263.74,198.61
2021-12-01,2021,12,94,ปัตตานี,197.31,369.01,267.46
2021-12-01,2021,12,95,ยะลา,205.91,344.43,294.67
2021-12-01,2021,12,96,นราธิวาส,306.68,399.58,350.37
2022-01-01,2022,1,10,กรุงเทพมหานคร,16.48,43.79,29.59
2022-01-01,2022,1,11,สมุทรปราการ,13.71,43.64,23.56
2022-01-01,2022,1,12,นนทบุรี,14.91,33.33,26.84
2022-01-01,2022,1,13,ปทุมธานี,1.52,28.07,16.43
2022-01-01,2022,1,14,พระนครศรีอยุธยา,1.72,16.72,10.63
2022-01-01,2022,1,15,อ่างทอง,4.01,10.82,7.38
2022-01-01,2022,1,16,ลพบุรี,2.97,65.39,24.09
2022-01-01,2022,1,17,สิงห์บุรี,5.25,8.86,6.55
2022-01-01,2022,1,18,ชัยนาท,7.03,17.52,11.35
2022-01-01,2022,1,19,สระบุรี,5.43,34.95,11.67
2022-01-01,2022,1,20,ชลบุรี,1.82,51.99,26.39
2022-01-01,2022,1,21,ระยอง,31.42,54.08,45.01
2022-01-01,2022,1,22,จันทบุรี,15.96,39.12,25.56
2022-01-01,2022,1,23,ตราด,26.18,52.3,33.12
2022-01-01,2022,1,24,ฉะเชิงเทรา,6.4,35.49,21.64
2022-01-01,2022,1,25,ปราจีนบุรี,6.89,19.69,9.94
2022-01-01,2022,1,26,นครนายก,6.26,23.34,9.87
2022-01-01,2022,1,27,สระแก้ว,3.95,19.46,11.5
2022-01-01,2022,1,30,นครราชสีมา,0.1,47.83,8.38
2022-01-01,2022,1,31,บุรีรัมย์,0.43,13.39,4.29
2022-01-01,2022,1,32,สุรินทร์,0.0,12.17,3.03
2022-01-01,2022,1,33,ศรีสะเกษ,0.3,4.58,1.6
2022-01-01,2022,1,34,อุบลราชธานี,1.64,4.68,2.9
2022-01-01,2022,1,35,ยโสธร,1.68,6.06,4.54
2022-01-01,2022,1,36,ชัยภูมิ,7.36,45.94,19.27
2022-01-01,2022,1,37,อำนาจเจริญ,3.1,6.4,5.12
2022-01-01,2022,1,38,บึงกาฬ,4.96,9.44,6.8
2022-01-01,2022,1,39,หนองบัวลำภู,0.0,13.19,5.17
2022-01-01,2022,1,40,ขอนแก่น,2.83,17.26,7.81
2022-01-01,2022,1,41,อุดรธานี,0.3,24.24,6.67
2022-01-01,2022,1,42,เลย,6.02,16.4,13.51
2022-01-01,2022,1,43,หนองคาย,7.66,26.2,15.9
2022-01-01,2022,1,44,มหาสารคาม,0.0,10.73,5.8
2022-01-01,2022,1,45,ร้อยเอ็ด,2.58,13.95,6.93
2022-01-01,2022,1,46,กาฬสินธุ์,0.4,7.28,3.38
2022-01-01,2022,1,47,สกลนคร,1.24,8.93,3.54
2022-01-01,2022,1,48,นครพนม,1.88,6.5,3.49
2022-01-01,2022,1,49,มุกดาหาร,1.88,5.56,3.96
2022-01-01,2022,1,50,เชียงใหม่,7.76,77.05,29.46
2022-01-01,2022,1,51,ลำพูน,5.04,25.95,18.15
2022-01-01,2022,1,52,ลำปาง,2.71,50.95,22.37
2022-01-01,2022,1,53,อุตรดิตถ์,2.97,21.59,13.36
2022-01-01,2022,1,54,แพร่,7.61,26.12,22.19
2022-01-01,2022,1,55,น่าน,11.23,43.7,26.35
2022-01-01,2022,1,56,พะเยา,23.25,58.7,35.67
2022-01-01,2022,1,57,เชียงราย,29.58,88.99,68.63
2022-01-01,2022,1,58,แม่ฮ่องสอน,11.9,40.52,18.57
2022-01-01,2022,1,60,นครสวรรค์,0.3,28.89,15.36
2022-01-01,2022,1,61,อุทัยธานี,7.6,22.18,14.44
2022-01-01,2022,1,62,กำแพงเพชร,2.95,17.65,10.58
2022-01-01,2022,1,63,ตาก,0.4,27.89,8.25
2022-01-01,2022,1,64,สุโขทัย,2.17,15.99,5.42
2022-01-01,2022,1,65,พิษณุโลก,0.58,15.79,6.42
2022-01-01,2022,1,66,พิจิตร,0.0,18.73,6.07
2022-01-01,2022,1,67,เพชรบูรณ์,7.84,61.88,15.93
2022-01-01,2022,1,70,ราชบุรี,8.17,24.0,17.42
2022-01-01,2022,1,71,กาญจนบุรี,1.4,30.24,7.85
2022-01-01,2022,1,72,สุพรรณบุรี,0.41,31.48,11.73
2022-01-01,2022,1,73,นครปฐม,10.6,32.44,17.33
2022-01-01,2022,1,74,สมุทรสาคร,4.07,31.08,19.42
2022-01-01,2022,1,75,สมุทรสงคราม,2.31,19.58,9.8
2022-01-01,2022,1,76,เพชรบุรี,13.24,50.7,23.99
2022-01-01,2022,1,77,ประจวบคีรีขันธ์,8.0,21.72,15.19
2022-01-01,2022,1,80,นครศรีธรรมราช,3.21,71.81,29.63
2022-01-01,2022,1,81,กระบี่,0.01,25.34,9.15
2022-01-01,2022,1,82,พังงา,0.0,27.97,8.72
2022-01-01,2022,1,83,ภูเก็ต,6.01,31.38,16.71
2022-01-01,2022,1,84,สุราษฎร์ธานี,0.42,26.59,12.47
2022-01-01,2022,1,85,ระนอง,8.86,15.16,12.47
2022-01-01,2022,1,86,ชุมพร,7.0,20.7,13.96
2022-01-01,2022,1,90,สงขลา,9.07,109.19,60.55
2022-01-01,2022,1,91,สตูล,1.25,66.48,37.37
2022-01-01,2022,1,92,ตรัง,15.93,76.14,50.96
2022-01-01,2022,1,93,พัทลุง,50.62,92.39,79.55
2022-01-01,2022,1,94,ปัตตานี,1.1,26.22,10.88
2022-01-01,2022,1,95,ยะลา,3.91,28.72,16.68
2022-01-01,2022,1,96,นราธิวาส,11.19,29.4,25.09
2022-02-01,2022,2,10,กรุงเทพมหานคร,56.22,116.79,88.2
2022-02-01,2022,2,11,สมุทรปราการ,43.2,103.56,65.87
2022-02-01,2022,2,12,นนทบุรี,61.43,100.56,89.26
2022-02-01,2022,2,13,ปทุมธานี,71.51,93.94,81.66
2022-02-01,2022,2,14,พระนครศรีอยุธยา,27.15,81.82,59.53
2022-02-01,2022,2,15,อ่างทอง,23.07,50.49,34.36
2022-02-01,2022,2,16,ลพบุรี,2.01,77.27,26.31
2022-02-01,2022,2,17,สิงห์บุรี,27.92,39.59,34.2
2022-02-01,2022,2,18,ชัยนาท,36.06,63.18,46.12
2022-02-01,2022,2,19,สระบุรี,26.74,122.34,75.0
2022-02-01,2022,2,20,ชลบุรี,38.21,165.36,71.22
2022-02-01,2022,2,21,ระยอง,43.97,165.14,86.71
2022-02-01,2022,2,22,จันทบุรี,82.24,160.29,122.43
2022-02-01,2022,2,23,ตราด,133.45,156.1,140.07
2022-02-01,2022,2,24,ฉะเชิงเทรา,48.51,104.55,75.4
2022-02-01,2022,2,25,ปราจีนบุรี,40.04,155.5,78.59
2022-02-01,2022,2,26,นครนายก,73.54,161.53,106.35
2022-02-01,2022,2,27,สระแก้ว,73.44,131.09,105.11
2022-02-01,2022,2,30,นครราชสีมา,8.11,158.38,46.56
2022-02-01,2022,2,31,บุรีรัมย์,19.12,90.26,56.21
2022-02-01,2022,2,32,สุรินทร์,17.38,77.87,49.68
2022-02-01,2022,2,33,ศรีสะเกษ,10.3,45.52,26.77
2022-02-01,2022,2,34,อุบลราชธานี,14.87,42.18,28.16
2022-02-01,2022,2,35,ยโสธร,6.0,24.27,12.12
2022-02-01,2022,2,36,ชัยภูมิ,11.69,52.03,26.83
2022-02-01,2022,2,37,อำนาจเจริญ,10.0,28.41,15.89
2022-02-01,2022,2,38,บึงกาฬ,62.67,130.4,104.65
2022-02-01,2022,2,39,หนองบัวลำภู,51.35,83.26,69.38
2022-02-01,2022,2,40,ขอนแก่น,29.57,77.93,48.99
2022-02-01,2022,2,41,อุดรธานี,24.91,140.41,65.17
2022-02-01,2022,2,42,เลย,26.1,92.4,65.13
2022-02-01,2022,2,43,หนองคาย,79.87,148.38,114.87
2022-02-01,2022,2,44,มหาสารคาม,14.99,68.63,27.77
2022-02-01,2022,2,45,ร้อยเอ็ด,6.73,29.52,15.11
2022-02-01,2022,2,46,กาฬสินธุ์,11.9,45.18,27.48
2022-02-01,2022,2,47,สกลนคร,32.37,112.17,58.4
2022-02-01,2022,2,48,นครพนม,14.9,68.44,35.27
2022-02-01,2022,2,49,มุกดาหาร,17.88,46.13,33.3
2022-02-01,2022,2,50,เชียงใหม่,0.09,77.09,29.43
2022-02-01,2022,2,51,ลำพูน,32.67,88.32,54.44
2022-02-01,2022,2,52,ลำปาง,15.02,124.59,49.64
2022-02-01,2022,2,53,อุตรดิตถ์,44.83,93.99,73.4
2022-02-01,2022,2,54,แพร่,34.84,77.63,51.36
2022-02-01,2022,2,55,น่าน,32.63,55.44,45.66
2022-02-01,2022,2,56,พะเยา,26.01,48.63,36.62
2022-02-01,2022,2,57,เชียงราย,19.86,43.24,35.85
2022-02-01,2022,2,58,แม่ฮ่องสอน,6.8,44.23,18.1
2022-02-01,2022,2,60,นครสวรรค์,21.65,108.02,59.18
2022-02-01,2022,2,61,อุทัยธานี,44.56,104.78,65.14
2022-02-01,2022,2,62,กำแพงเพชร,74.94,137.59,108.62
2022-02-01,2022,2,63,ตาก,18.02,114.0,85.25
2022-02-01,2022,2,64,สุโขทัย,49.11,106.71,82.06
2022-02-01,2022,2,65,พิษณุโลก,28.27,114.59,78.8
2022-02-01,2022,2,66,พิจิตร,30.41,95.18,68.4
2022-02-01,2022,2,67,เพชรบูรณ์,3.83,55.05,25.65
2022-02-01,2022,2,70,ราชบุรี,37.6,97.32,63.27
2022-02-01,2022,2,71,กาญจนบุรี,38.05,130.78,65.43
2022-02-01,2022,2,72,สุพรรณบุรี,17.42,59.51,37.89
2022-02-01,2022,2,73,นครปฐม,40.6,93.52,57.67
2022-02-01,2022,2,74,สมุทรสาคร,31.31,91.65,62.86
2022-02-01,2022,2,75,สมุทรสงคราม,27.72,67.48,38.56
2022-02-01,2022,2,76,เพชรบุรี,47.22,167.53,116.13
2022-02-01,2022,2,77,ประจวบคีรีขันธ์,117.02,298.78,216.27
2022-02-01,2022,2,80,นครศรีธรรมราช,114.47,481.53,278.34
2022-02-01,2022,2,81,กระบี่,0.04,149.34,74.27
2022-02-01,2022,2,82,พังงา,86.96,218.87,165.49
2022-02-01,2022,2,83,ภูเก็ต,100.31,115.29,106.68
2022-02-01,2022,2,84,สุราษฎร์ธานี,74.53,256.31,179.95
2022-02-01,2022,2,85,ระนอง,156.84,320.59,221.48
2022-02-01,2022,2,86,ชุมพร,167.44,348.37,276.95
2022-02-01,2022,2,90,สงขลา,178.18,400.17,283.41
2022-02-01,2022,2,91,สตูล,118.0,248.52,187.74
2022-02-01,2022,2,92,ตรัง,95.11,272.33,175.42
2022-02-01,2022,2,93,พัทลุง,199.64,323.51,283.21
2022-02-01,2022,2,94,ปัตตานี,358.89,493.28,388.51
2022-02-01,2022,2,95,ยะลา,309.09,453.39,384.36
2022-02-01,2022,2,96,นราธิวาส,400.29,536.08,466.52
2022-03-01,2022,3,10,กรุงเทพมหานคร,39.91,84.83,63.21
2022-03-01,2022,3,11,สมุทรปราการ,36.25,86.57,63.93
2022-03-01,2022,3,12,นนทบุรี,61.52,79.6,70.21
2022-03-01,2022,3,13,ปทุมธานี,66.87,143.85,98.22
2022-03-01,2022,3,14,พระนครศรีอยุธยา,33.57,143.33,89.66
2022-03-01,2022,3,15,อ่างทอง,24.42,77.6,50.1
2022-03-01,2022,3,16,ลพบุรี,36.5,227.51,116.9
2022-03-01,2022,3,17,สิงห์บุรี,41.86,59.52,51.4
2022-03-01,2022,3,18,ชัยนาท,30.32,104.35,60.63
2022-03-01,2022,3,19,สระบุรี,46.77,152.13,110.82
2022-03-01,2022,3,20,ชลบุรี,24.52,189.62,92.72
2022-03-01,2022,3,21,ระยอง,53.08,189.36,103.7
2022-03-01,2022,3,22,จันทบุรี,102.01,271.78,153.58
2022-03-01,2022,3,23,ตราด,151.7,220.36,182.83
2022-03-01,2022,3,24,ฉะเชิงเทรา,47.43,141.59,106.42
2022-03-01,2022,3,25,ปราจีนบุรี,50.76,179.23,119.51
2022-03-01,2022,3,26,นครนายก,75.41,136.59,110.44
2022-03-01,2022,3,27,สระแก้ว,33.24,125.74,84.57
2022-03-01,2022,3,30,นครราชสีมา,46.14,170.13,102.12
2022-03-01,2022,3,31,บุรีรัมย์,30.41,202.12,104.62
2022-03-01,2022,3,32,สุรินทร์,0.02,244.13,140.89
2022-03-01,2022,3,33,ศรีสะเกษ,87.7,151.4,112.87
2022-03-01,2022,3,34,อุบลราชธานี,99.72,137.8,119.32
2022-03-01,2022,3,35,ยโสธร,93.88,222.82,148.88
2022-03-01,2022,3,36,ชัยภูมิ,56.12,221.88,122.16
2022-03-01,2022,3,37,อำนาจเจริญ,82.62,154.65,102.61
2022-03-01,2022,3,38,บึงกาฬ,87.29,165.6,135.8
2022-03-01,2022,3,39,หนองบัวลำภู,54.6,115.59,75.48
2022-03-01,2022,3,40,ขอนแก่น,38.05,98.67,64.44
2022-03-01,2022,3,41,อุดรธานี,36.71,182.77,83.63
2022-03-01,2022,3,42,เลย,60.94,133.19,109.64
2022-03-01,2022,3,43,หนองคาย,102.22,193.28,148.89
2022-03-01,2022,3,44,มหาสารคาม,42.7,126.87,80.86
2022-03-01,2022,3,45,ร้อยเอ็ด,33.98,210.09,119.7
2022-03-01,2022,3,46,กาฬสินธุ์,56.53,124.6,95.37
2022-03-01,2022,3,47,สกลนคร,56.38,143.0,80.96
2022-03-01,2022,3,48,นครพนม,30.41,95.03,58.72
2022-03-01,2022,3,49,มุกดาหาร,58.73,117.24,75.23
2022-03-01,2022,3,50,เชียงใหม่,0.17,83.6,45.59
2022-03-01,2022,3,51,ลำพูน,29.67,62.8,47.94
2022-03-01,2022,3,52,ลำปาง,20.66,117.79,48.15
2022-03-01,2022,3,53,อุตรดิตถ์,7.29,159.65,48.08
2022-03-01,2022,3,54,แพร่,0.01,155.68,42.95
2022-03-01,2022,3,55,น่าน,24.66,241.99,154.47
2022-03-01,2022,3,56,พะเยา,74.28,192.43,120.59
2022-03-01,2022,3,57,เชียงราย,39.92,101.13,70.1
2022-03-01,2022,3,58,แม่ฮ่องสอน,18.1,50.24,27.77
2022-03-01,2022,3,60,นครสวรรค์,39.08,192.08,86.14
2022-03-01,2022,3,61,อุทัยธานี,57.23,109.97,82.71
2022-03-01,2022,3,62,กำแพงเพชร,16.1,97.32,40.61
2022-03-01,2022,3,63,ตาก,10.52,115.79,56.34
2022-03-01,2022,3,64,สุโขทัย,11.22,36.56,22.29
2022-03-01,2022,3,65,พิษณุโลก,18.24,90.22,42.21
2022-03-01,2022,3,66,พิจิตร,25.51,155.48,51.73
2022-03-01,2022,3,67,เพชรบูรณ์,72.86,282.87,135.84
2022-03-01,2022,3,70,ราชบุรี,0.02,68.78,31.54
2022-03-01,2022,3,71,กาญจนบุรี,24.86,125.79,87.45
2022-03-01,2022,3,72,สุพรรณบุรี,18.02,76.46,39.18
2022-03-01,2022,3,73,นครปฐม,24.8,68.99,41.25
2022-03-01,2022,3,74,สมุทรสาคร,35.6,83.35,57.4
